Prediction_emotion
"Based on the context, here is the emotion for each sentence:"
2. frustrated  
3. neutral  
4. neutral  
5. neutral  
6. neutral  
7. neutral  
8. neutral  
9. neutral  
10. frustrated  
11. neutral  
12. neutral  
13. neutral  
14. neutral  
15. neutral  
16. neutral  
17. neutral  
18. neutral  
19. neutral  
20. neutral  
21. neutral  
22. surprised  
23. neutral  
24. neutral  
25. neutral  
26. neutral  
27. neutral  
28. neutral  
29. neutral  
30. neutral  
31. neutral  
32. neutral  
33. neutral  
34. neutral  
35. neutral  
36. neutral  
37. neutral  
38. neutral  
39. neutral  
40. neutral  
41. neutral  
42. neutral  
43. frustrated  
44. neutral  
45. surprised  
46. neutral  
47. happy  
48. neutral  
49. frustrated  
50. neutral  
51. happy  
52. neutral  
53. happy  
54. neutral  
55. surprised  
56. happy  
57. happy  
58. neutral  
59. happy  
60. neutral
"Based on the dialogical context, here is the emotion for each numbered sentence:"
1. fear  
2. neutral  
3. surprised  
4. neutral  
5. surprised  
6. neutral  
7. fear  
8. sad  
9. neutral  
10. neutral  
11. fear  
12. sad  
13. fear  
14. neutral  
15. frustrated  
16. sad  
17. surprised  
18. frustrated  
19. surprised  
20. frustrated  
21. frustrated  
22. neutral  
23. frustrated  
24. fear  
25. neutral  
26. frustrated  
27. frustrated  
28. frustrated  
29. neutral  
30. frustrated  
31. neutral  
32. neutral  
33. neutral  
34. neutral  
35. excited  
36. neutral  
37. frustrated  
38. neutral  
39. neutral  
40. neutral  
41. frustrated  
42. neutral  
43. anger  
44. anger  
45. neutral  
46. anger  
47. neutral  
48. frustrated  
49. neutral  
50. anger  
51. neutral  
52. neutral  
53. fear  
54. neutral  
55. frustrated  
56. neutral  
57. frustrated  
58. neutral  
59. frustrated  
60. frustrated  
61. fear  
62. neutral  
63. neutral  
64. sad  
65. frustrated  
66. surprised  
67. neutral  
68. surprised  
69. anger  
70. fear  
71. neutral  
72. fear  
73. neutral  
74. sad  
75. neutral  
76. fear  
77. frustrated  
78. sad  
79. neutral  
80. frustrated
"Based on the dialogue and context, here are the emotions for each line:"
1. fear  
2. neutral  
3. surprised  
4. neutral  
5. neutral  
6. neutral  
7. surprised  
8. neutral  
9. neutral  
10. neutral  
11. sad  
12. frustrated  
13. surprised  
14. frustrated  
15. neutral  
16. frustrated  
17. frustrated  
18. frustrated  
19. frustrated  
20. frustrated  
21. anger  
22. neutral  
23. frustrated  
24. neutral  
25. frustrated  
26. frustrated  
27. neutral  
28. neutral  
29. neutral  
30. neutral  
31. excited  
32. neutral  
33. frustrated  
34. frustrated  
35. frustrated  
36. fear  
37. anger  
38. anger  
39. frustrated  
40. frustrated  
41. neutral  
42. sad  
43. frustrated  
44. neutral  
45. anger  
46. neutral  
47. neutral  
48. fear  
49. neutral  
50. frustrated  
51. frustrated  
52. frustrated  
53. frustrated  
54. frustrated  
55. frustrated  
56. frustrated  
57. frustrated  
58. fear  
59. fear  
60. neutral  
61. neutral  
62. sad  
63. frustrated  
64. surprised  
65. neutral  
66. surprised  
67. anger  
68. surprised  
69. frustrated  
70. frustrated  
71. neutral  
72. neutral  
73. neutral  
74. neutral  
75. frustrated  
76. neutral  
77. frustrated  
78. frustrated  
79. frustrated  
80. neutral  
81. neutral
"Based on the dialogue context, here is the emotion for each numbered sentence:"
1.  **frustrated** (Fey questions the invitation with disapproval)
2.  **neutral** (Joey asks a probing but calm question)
3.  **fear** (Fey expresses suspicion and anxiety about the sudden timing)
"4.  **neutral** (Joey offers a tentative, plausible explanation)"
5.  **frustrated** (Fey dismisses Joey's explanation as illogical)
6.  **frustrated** (Joey is confused by Fey's logic and defensive)
7.  **fear** (Fey states a fearful conviction about marriage)
8.  **surprised** (Joey is taken aback by Fey's marriage assumption)
9.  **fear** (Fey insists on a fearful intuition)
10. **neutral** (Joey downplays the concern)
11. **fear** (Fey demands an explanation with rising anxiety)
12. **neutral** (Joey tries to initiate a serious talk)
13. **sad** (Fey states a painful denial with conviction)
14. **frustrated** (Joey counters Fey's claim about the other woman's mind)
15. **frustrated** (Fey questions the other woman's motives angrily)
16. **frustrated** (Joey challenges Fey's certainty)
17. **sad** (Fey explains the other woman's faithfulness with painful resignation)
"18. **frustrated** (Joey tries to defuse the argument, exasperated)"
"19. **anger** (Fey issues a protective, angry warning)"
"20. **frustrated** (Joey demands specifics, exasperated)"
21. **anger** (Fey gives an angry command/accusation)
22. **surprised** (Joey is startled by Fey's extreme statement)
23. **fear** (Fey expresses desperate fear of Larry not returning)
"24. **fear** (Fey connects an event superstitiously, showing panic)"
25. **neutral** (Joey attempts to soothe)
26. **sad** (Fey pleads vulnerably for shared belief)
27. **neutral** (Joey repeats a calming attempt)
28. **excited** (Fey cites hopeful evidence with urgency)
29. **neutral** (Joey concedes/accepts)
"30. **sad** (Fey makes a pleading, weighted request)"
"31. **surprised** (Joey is taken aback by the specific emphasis ""me above all"")"
"32. **sad** (Fey makes a simple, plaintive plea)"
33. **frustrated** (Joey is agitated by the unanswered question and Fey's state)
34. **sad** (Fey admits helpless distress)
"35. **frustrated** (Joey demands answers, exasperated and confused)"
"Based on the context and dialogical acts, here is the emotion for each sentence:"
1.  **neutral**  
2.  **sad**  
3.  **happy**  
4.  **fear**  
5.  **neutral**  
6.  **surprised**  
7.  **sad**  
8.  **frustrated**  
9.  **frustrated**  
10. **surprised**  
11. **sad**  
12. **frustrated**  
13. **neutral**  
14. **surprised**  
15. **neutral**  
16. **fear**  
17. **neutral**  
18. **excited**  
19. **frustrated**  
20. **fear**  
21. **happy**  
22. **fear**  
23. **neutral**  
24. **surprised**  
25. **neutral**  
26. **surprised**  
27. **sad**  
28. **frustrated**  
29. **frustrated**  
30. **excited**  
31. **excited**  
32. **frustrated**  
33. **excited**  
34. **neutral**  
35. **neutral**  
36. **frustrated**  
37. **fear**  
38. **fear**  
39. **neutral**  
40. **frustrated**  
41. **sad**  
42. **sad**  
43. **frustrated**  
44. **frustrated**  
45. **neutral**  
46. **frustrated**  
47. **neutral**  
48. **neutral**  
49. **sad**  
50. **fear**  
51. **sad**  
52. **sad**  
53. **sad**  
54. **sad**  
55. **sad**  
56. **neutral**  
57. **excited**  
58. **sad**  
59. **sad**  
60. **frustrated**  
61. **sad**  
62. **sad**  
63. **frustrated**  
64. **sad**  
65. **neutral**  
66. **excited**  
67. **frustrated**  
68. **neutral**  
69. **happy**  
70. **happy**  
71. **excited**
"Based on the dialogical acts and contextual cues, here is the emotion for each numbered sentence:"
1. excited  
2. neutral  
3. frustrated  
4. frustrated  
5. neutral  
6. frustrated  
7. neutral  
8. neutral  
9. frustrated  
10. frustrated  
11. frustrated  
12. neutral  
13. frustrated  
14. frustrated  
15. neutral  
16. neutral  
17. neutral  
18. frustrated  
19. surprised  
20. frustrated  
21. frustrated  
22. frustrated  
23. frustrated  
24. frustrated  
25. frustrated  
26. frustrated  
27. neutral  
28. frustrated  
29. surprised  
30. frustrated  
31. excited  
32. excited  
33. frustrated  
34. excited  
35. excited  
36. excited  
37. frustrated  
38. neutral  
39. frustrated  
40. excited  
41. frustrated  
42. surprised  
43. frustrated  
44. frustrated  
45. frustrated  
46. frustrated  
47. frustrated  
48. frustrated  
49. sad  
50. excited  
51. excited  
52. excited  
53. excited  
54. frustrated  
55. neutral
Based on the context and dialogical acts:
1.  neutral  
2.  neutral  
3.  neutral  
4.  frustrated  
5.  frustrated  
6.  frustrated  
7.  frustrated  
8.  sad  
9.  confused (not in options; closest: **frustrated**)  
10. sad  
11. neutral  
12. anger  
13. neutral  
14. sad  
15. neutral  
16. frustrated  
17. neutral  
18. frustrated  
19. frustrated  
20. frustrated  
21. neutral  
22. sad  
23. neutral  
24. frustrated  
25. frustrated  
26. sad  
27. frustrated  
28. neutral  
29. sad  
30. happy  
31. excited  
32. sad  
33. neutral  
34. sad  
35. neutral  
36. neutral  
37. neutral  
38. neutral  
39. neutral  
40. neutral  
41. frustrated  
42. happy (implied by laughter)  
43. frustrated  
44. neutral  
45. neutral  
46. neutral  
47. neutral  
48. anger  
49. sad  
50. frustrated  
51. sad  
52. frustrated  
53. sad  
54. neutral  
55. sad  
56. neutral  
57. sad  
58. sad  
59. sad  
60. neutral  
61. sad  
62. sad  
63. sad  
64. neutral  
65. sad  
66. neutral  
67. surprised  
68. sad  
69. neutral  
70. neutral  
71. happy  
72. happy  
73. excited  
74. happy  
75. neutral  
76. happy  
77. neutral  
78. sad  
79. neutral  
80. neutral  
81. neutral
"Based on the context and dialogical acts, here are the emotions for each sentence:"
1.  **surprised** (Joey - Oh Good God.)
2.  **fear** (Fey - . Do you think it's them?)
3.  **neutral** (Joey - . I wonder.)
"4.  **frustrated** (Fey - . what, Nobody knows we are here except Freda and she wouldn't ring up.)"
5.  **fear** (Joey - . Must be them then?)
6.  **fear** (Fey - . What do we do?)
"7.  **neutral** (Joey - . We're all right, aren't we, darling, whatever happens?)"
"8.  **happy** (Fey - . Now and always, my sweet.)"
9.  **neutral** (Joey - . I don't care then.)
10. **neutral** (Fey - . It was bound to happen sooner or later.)
11. **neutral** (Joey - . Hello?  Hello?  What?  Wrong number.)
"12. **fear** (Fey - . Oh, it sent shivers up my spine.)"
"13. **fear** (Joey - . Oh, what shall we do if they suddenly walk in on us.)"
14. **neutral** (Fey - . Behave exquisitely.)
15. **neutral** (Joey - . With the worst- with the most perfect poise?)
16. **neutral** (Fey - . I shall probably do a Court Curtsey.)
"17. **neutral** (Joey - . Uhh, It's amazing how once you feel--)"
"18. **happy** (Joey - . things that ought to matter most dreadfully don't matter at all when one's happy, do they?)"
19. **sad** (Fey - . What's so horrible is that one can't stay happy.)
"20. **neutral** (Joey - . Uhh, You mustn't say that, my darling.)"
"21. **sad** (Fey - . Well, it's true.  The whole business is a very poor joke.)"
"22. **neutral** (Joey - . Being that sacred and wonderful thing, love.)"
23. **neutral** (Fey - . Meaning just that.)
"24. **frustrated** (Joey - . Um What does it all mean?  That's what I ask myself in my endless quest for ultimate truth.  Dear God, what does it all mean?)"
25. **frustrated** (Fey - . Don't laugh at me.  I'm serious.)
"26. **neutral** (Joey - . You mustn't be serious, darling.  That's just what they want.)"
27. **neutral** (Fey - . Who's they?)
"28. **frustrated** (Joey - . All the futile mortals who try to make life unbearable.  Laugh at them, Be flippant.  Laugh at everything, all their sacred shibboleths.)"
29. **frustrated** (Joey - . uh- the- Being flippant brings out the acid in their damned beauty and light.)
"30. **neutral** (Fey - . If I laugh at everything, then I must laugh at us too.)"
31. **neutral** (Joey - . Certainly you must.  We are figures of fun all right.)
"32. **sad** (Fey - . Oh, how long will it last, this ludicrous, overbearing love of ours?)"
33. **neutral** (Joey - . [garbage] who knows?)
"34. **neutral** (Fey - . Well, will we always bicker and fight?)"
35. **neutral** (Joey - . No.  That fire will fade along with our passion.)
"36. **neutral** (Fey - . Oh, dear.  Shall we like that?)"
"37. **neutral** (Joey - . Well, it depends on how well we played.)"
"38. **sad** (Fey - . What if one of us dies, does the other one laugh then?)"
"39. **excited** (Joey - . Yes, yes, with all his might.)"
"40. **frustrated** (Fey - . That's rather serious, isn't it?)"
"41. **excited** (Joey - . No, no that is quit laughable.  The cutting little mystery all done with mirrors.)"
"42. **frustrated** (Fey - . Darling, I do believe you're talking nonsense.)"
"43. **excited** (Joey - . So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and enjoy the party as long as we can, like little quiet idiotic school children.)"
"44. **excited** (Joey - . [garbage] Darling, kiss me before your body rots and worms start popping in and out of your eye sockets.)"
"45. **neutral** (Fey - . Elliott, worms don't pop.)"
"46. **excited** (Joey - . I don't care what you do.  See, you could paint your body bright green and and run naked through the Place Vendome and run with every man in the world and I shan't say a word.  As long as I know that you love me best.)"
"47. **happy** (Fey - . Uhh, Thank you, darling.  And the same goes for you, except that if I ever see you so much as look at another woman, I'll kill you.) (The threat is sarcastic/flippant, the dominant emotion is affectionate happiness)"
48. **neutral** (Joey - . Do you remember that awful scene we had in Venice?)
49. **neutral** (Fey - . Which particular one?)
50. **neutral** (Joey - . The one where you bought that little painted wooden stake and you put it on my bed.)
"51. **excited** (Fey - . Awe, Charles.  That was his name.  He did wriggle so beautifully.)"
52. **frustrated** (Joey - . Horrible thing.  I hated it.)
53. **frustrated** (Fey - . I know you did.  You threw it out the window into the Canal below.  I don't think I'll ever forgive you for that.)
54. **neutral** (Joey - . How long did that roue last?)
55. **neutral** (Fey - . It went on intermittently for days.)
"56. **frustrated** (Joey - . Oh, The worst one was in Cannes when your curling iron burnt a hole in my new dressing gown?)"
