Text,DS_emotion
34,Statement Non Opinion
35,Acknowledge
1,Joey - Guess what? (excited) - **Question**
2,Fey - What? (excited) - **Question**
3,(excited) - **Statement Non Opinion**
4,"Fey - Oh, for real? (excited) - **Question**"
5,(excited) - **Statement Non Opinion**
6,Fey - That's awesome! (xxx) - **Statement Opinion**
7,(excited) - **Statement Opinion**
8,(excited) - **Statement Opinion**
9,Fey - What are you gonna study? (happy) - **Question**
10,(excited) - **Statement Non Opinion**
11,program? (happy) - **Question**
12,(excited) - **Answer**
13,(xxx) - **Acknowledge**
14,Joey - oh- (excited) - **Backchannel**
15,(happy) - **Statement Non Opinion**
16,(excited) - **Statement Opinion**
17,(xxx) - **Statement Opinion**
18,(happy) - **Statement Opinion**
19,But- (happy) - **Statement Opinion**
20,(excited) - **Agreement**
21,(neutral) - **Disagreement**
22,"You know how long -- I have been talking about this forever, right? right? (xxx) - **Statement Opinion**"
23,(excited) - **Agreement**
24,(excited) - **Statement Opinion**
25,(excited) - **Agreement**
26,"Joey - We're gonna hang out, right? (xxx) - **Question**"
27,"Joey - What are you, wait, what are you doing? (excited) - **Question**"
28,(happy) - **Statement Non Opinion**
29,"Are you staying, are you going to live on campus? (excited) - **Question**"
30,(xxx) - **Statement Non Opinion**
31,(xxx) - **Statement Opinion**
32,Totally- Well where are you going to live? (excited) - **Question**
33,(excited) - **Statement Opinion**
34,(excited) - **Statement Non Opinion**
35,(neutral) - **Acknowledge**
36,Fey - Good tradeoff (neutral) - **Statement Opinion**
37,But uh- (excited) - **Statement Opinion**
38,(neutral) - **Statement Opinion**
39,(excited) - **Statement Opinion**
40,(neutral) - **Acknowledge**
41,"They don't know, right? (excited) - **Question**"
42,"I think it's really also if you- if you consider yourself like, us and them, kind of thing- If you think you're part of your community then --you going to like it more (neutral) - **Statement Opinion**"
43,(excited) - **Acknowledge**
44,(excited) - **Statement Opinion**
45,(excited) - **Agreement**
46,(excited) - **Statement Opinion**
47,(excited) - **Acknowledge**
48,"Fey - So when do you know, like, where you're gonna live? and- (happy) - **Question**"
49,(excited) - **Statement Non Opinion**
50,(neutral) - **Acknowledge**
51,Do you have any suggestions? (excited) - **Question**
52,Fey - Um- (neutral) - **Backchannel**
53,(excited) - **Statement Non Opinion**
54,(neutral) - **Statement Non Opinion**
55,"Joey - yeah, yeah? (xxx) - **Backchannel**"
56,Fey - Um- How many people do you want to live with? (neutral) - **Question**
57,"So, like four of us total, right? (excited) - **Statement Non Opinion**"
58,Fey - All dudes? (neutral) - **Question**
59,(excited) - **Statement Opinion**
60,(neutral) - **Statement Non Opinion**
61,Joey - yeah? (excited) - **Backchannel**
62,(neutral) - **Acknowledge**
63,(excited) - **Statement Opinion**
64,(happy) - **Statement Non Opinion**
65,Joey - Really? (excited) - **Question**
66,Joey - Really? (excited) - **Question**
67,(neutral) - **Acknowledge**
68,(excited) - **Statement Opinion**
69,(-) - **Acknowledge**
70,(neutral) - **Acknowledge**
71,"Joey - But, uh-- (excited) - **Backchannel**"
72,Fey - How are you going to pay for school? Did- did you--? (xxx) - **Question**
73,(excited) - **Answer**
74,(happy) - **Statement Opinion**
75,(happy) - **Statement Opinion**
76,(excited) - **Statement Opinion**
77,(excited) - **Acknowledge**
78,And uh- (xxx) - **Question**
79,(neutral) - **Agreement**
80,(happy) - **Statement Opinion**
81,(happy) - **Statement Non Opinion**
82,(neutral) - **Statement Opinion**
83,(excited) - **Statement Opinion**
84,"Fey - Wow, are you so excited? (excited) - **Question**"
85,(-) - **Acknowledge**
86,How could you not be excited about a dream come true? (excited) - **Statement Opinion**
87,(excited) - **Statement Opinion**
88,(excited) - **Agreement**
89,"You know what I mean? It's the kind of busy you've got to love, right? (excited) - **Statement Opinion**"
90,(-) - **Acknowledge**
91,(xxx) - **Agreement**
92,(excited) - **Statement Opinion**
93,(excited) - **Statement Opinion**
94,(excited) - **Statement Opinion**
95,(happy) - **Statement Opinion**
96,(happy) - **Agreement**
97,(excited) - **Acknowledge**
98,Fey - cool (xxx) - **Acknowledge**
1,Greeting
2,Statement Non Opinion
3,Question
4,Statement Non Opinion
5,Statement Non Opinion
6,Acknowledge
7,Backchannel
8,Statement Non Opinion
9,Backchannel
10,Statement Non Opinion
11,Question
12,Answer
13,Backchannel
14,Statement Non Opinion
15,Backchannel
16,Question
17,Backchannel
18,Question
19,Acknowledge
20,Statement Non Opinion
21,Question
22,Question
23,Statement Non Opinion
24,Question
25,Command
26,Backchannel
27,Command
28,Acknowledge
29,Question
30,Answer
31,Command
32,Acknowledge
33,Command
34,Acknowledge
35,Question
36,Answer
37,Command
38,Acknowledge
39,Question
40,Answer
41,Statement Non Opinion
42,Acknowledge
43,Question
44,Statement Non Opinion
45,Statement Opinion
46,Statement Non Opinion
47,Statement Opinion
48,Agreement
49,Statement Opinion
50,Agreement
51,Acknowledge
52,Statement Non Opinion
53,Statement Opinion
54,Statement Non Opinion
55,Statement Opinion
56,Statement Opinion
57,Statement Opinion
58,Statement Non Opinion
59,Acknowledge
60,Greeting
1,Question
2,Statement Non Opinion
3,Question
4,Statement Non Opinion
5,Question
6,Statement Non Opinion
7,Question
8,Statement Non Opinion
9,Question
10,Statement Opinion
11,Question
12,Statement Non Opinion
13,Statement Opinion
14,Acknowledge
15,Question
16,Statement Opinion
17,Question
18,Statement Opinion
19,Question
20,Statement Opinion
21,Question
22,Statement Opinion
23,Statement Opinion
24,Statement Opinion
25,Statement Opinion
26,Question
27,Statement Opinion
28,Statement Opinion
29,Command
30,Statement Opinion
31,Question
32,Question
33,Statement Non Opinion
34,Statement Opinion
35,Statement Non Opinion
36,Statement Opinion
37,Statement Opinion
38,Statement Opinion
39,Question
40,Statement Opinion
41,Question
42,Statement Non Opinion
43,Statement Opinion
44,Statement Opinion
45,Statement Opinion
46,Statement Opinion
47,Statement Opinion
48,Statement Opinion
49,Statement Opinion
50,Statement Opinion
51,Question
52,Statement Non Opinion
53,Question
54,Statement Opinion
55,Statement Opinion
56,Statement Opinion
57,Statement Opinion
58,Statement Opinion
59,Statement Opinion
60,Statement Opinion
61,Statement Opinion
62,Acknowledge
63,Command
64,Statement Opinion
65,Statement Opinion
66,Question
67,Statement Opinion
68,Question
69,Statement Opinion
70,Question
71,Statement Opinion
72,Command
73,Statement Opinion
74,Statement Opinion
75,Statement Opinion
76,Command
77,Statement Opinion
78,Question
79,Statement Opinion
80,Statement Opinion
1,Question
2,Statement Non Opinion
3,Question
4,Statement Non Opinion
5,Question
6,Statement Non Opinion
7,Question
8,Statement Non Opinion
9,Question
10,Statement Non Opinion
11,Question
12,Statement Opinion
13,Question
14,Statement Opinion
15,Question
16,Statement Opinion
17,Question
18,Statement Opinion
19,Statement Opinion
20,Question
21,Statement Opinion
22,Statement Opinion
23,Statement Opinion
24,Command
25,Statement Opinion
26,Command
27,Question
28,Question
29,Statement Non Opinion
30,Statement Opinion
31,Statement Non Opinion
32,Statement Opinion
33,Statement Opinion
34,Question
35,Question
36,Statement Opinion
37,Statement Opinion
38,Statement Opinion
39,Statement Opinion
40,Statement Opinion
41,Statement Opinion
42,Statement Opinion
43,Statement Opinion
44,Statement Opinion
45,Statement Opinion
46,Question
47,Statement Non Opinion
48,Statement Opinion
49,Statement Opinion
50,Command
51,Statement Opinion
52,Statement Opinion
53,Statement Opinion
54,Statement Opinion
55,Statement Opinion
56,Statement Opinion
57,Statement Opinion
58,Statement Opinion
59,Question
60,Statement Non Opinion
61,Command
62,Statement Opinion
63,Statement Opinion
64,Question
65,Statement Opinion
66,Question
67,Statement Opinion
68,Question
69,Statement Opinion
70,Question
71,Statement Opinion
72,Statement Opinion
73,Command
74,Statement Opinion
75,Statement Opinion
76,Statement Opinion
77,Command
78,Statement Opinion
79,Question
80,Statement Opinion
81,Statement Non Opinion
"(Note: Some classifications may vary based on interpretation, but this follows the general intent of the dialogical acts",)
1,Question
2,Question
3,Question
4,Statement Opinion
5,Statement Non Opinion
6,Disagreement
7,Statement Opinion
8,Question
9,Statement Non Opinion
10,Statement Opinion
11,Question
12,Command
13,Disagreement
14,Disagreement
15,Statement Opinion
16,Question
17,Statement Opinion
18,Question
19,Statement Opinion
20,Question
21,Command
22,Question
23,Statement Opinion
24,Question
25,Command
26,Statement Opinion
27,Command
28,Statement Opinion
29,Acknowledge
30,Command
31,Question
32,Command
33,Question
34,Statement Non Opinion
35,Question
1,Statement Non Opinion
2,Statement Opinion
3,Statement Opinion
4,Question
5,Statement Non Opinion
6,Question
7,Statement Non Opinion
8,Backchannel
9,Statement Non Opinion
10,Question
11,Statement Non Opinion
12,Statement Non Opinion
13,Statement Non Opinion
14,Question
15,Statement Non Opinion
16,Question
17,Statement Non Opinion
18,Statement Opinion
19,Statement Opinion
20,Question
21,Statement Opinion
22,Question
23,Statement Non Opinion
24,Question
25,Statement Non Opinion
26,Question
27,Statement Opinion
28,Question
29,Statement Opinion
30,Command
31,Statement Opinion
32,Statement Opinion
33,Statement Opinion
34,Statement Opinion
35,Statement Non Opinion
36,Question
37,Command
38,Question
39,Statement Non Opinion
40,Command
41,Statement Non Opinion
42,Statement Non Opinion
43,Command
44,Statement Non Opinion
45,Statement Non Opinion
46,Statement Non Opinion
47,Question
48,Acknowledge
49,Statement Non Opinion
50,Question
51,Statement Non Opinion
52,Statement Non Opinion
53,Statement Non Opinion
54,Statement Non Opinion
55,Statement Non Opinion
56,Question
57,Statement Non Opinion
58,Statement Non Opinion
59,Statement Non Opinion
60,Statement Non Opinion
61,Statement Non Opinion
62,Statement Non Opinion
63,Statement Non Opinion
64,Statement Non Opinion
65,Question
66,Statement Opinion
67,Statement Opinion
68,Statement Opinion
69,Statement Opinion
70,Question
71,Statement Opinion
1,"Question, Statement Opinion"
2,Answer
3,"Question, Statement Non Opinion"
4,"Statement Opinion, Question, Statement Non Opinion"
5,Question
6,Statement Non Opinion
7,Question
8,Backchannel
9,"Statement Opinion, Question"
10,Statement Opinion
11,"Question, Statement Non Opinion"
12,Answer
13,"Question, Statement Opinion"
14,Statement Opinion
15,Statement Non Opinion
16,Statement Non Opinion
17,Question
18,Command
19,"Question, Statement Opinion"
20,Statement Opinion
21,Acknowledge
22,Statement Opinion
23,Agreement
24,Command
25,"Statement Opinion, Question"
26,Statement Opinion
27,Question
28,Statement Non Opinion
29,Backchannel
30,Statement Opinion
31,Statement Opinion
32,Statement Opinion
33,Statement Opinion
34,Statement Opinion
35,Statement Opinion
36,Statement Opinion
37,"Question, Statement Opinion"
38,Disagreement
39,Backchannel
40,Statement Opinion
41,Statement Opinion
42,Question
43,Answer
44,"Statement Opinion, Question"
45,Statement Opinion
46,Statement Non Opinion
47,Statement Non Opinion
48,Statement Opinion
49,Statement Non Opinion
50,Statement Opinion
51,Statement Opinion
52,Statement Opinion
53,Statement Opinion
54,Statement Non Opinion
55,Question
"Note: Some sentences contain multiple dialogical acts, so they are listed with multiple classifications",
1,Question
2,Question
3,Statement Non Opinion
4,Statement Opinion
5,Disagreement
6,Statement Opinion
7,Statement Non Opinion
8,Statement Opinion
9,Question
10,Apology
11,Question
12,Statement Opinion
13,Question
14,Statement Opinion
15,Statement Non Opinion
16,Command
17,Question
18,Question
19,Statement Non Opinion
20,Statement Opinion
21,Statement Non Opinion
22,Statement Opinion
23,Statement Opinion
24,Statement Opinion
25,Disagreement
26,Statement Opinion
27,Statement Non Opinion
28,Statement Non Opinion
29,Statement Opinion
30,Statement Opinion
31,Statement Non Opinion
32,Statement Opinion
33,Question
34,Statement Opinion
35,Question
36,Answer
37,Question
38,Answer
39,Question
40,Answer
41,Question
42,Answer
43,Question
44,Answer
45,Answer
46,Question
47,Answer
48,Question
49,Statement Opinion
50,Statement Opinion
51,Statement Opinion
52,Statement Opinion
53,Question
54,Answer
55,Statement Opinion
56,Acknowledge
57,Statement Opinion
58,Acknowledge
59,Statement Opinion
60,Statement Opinion
61,Statement Opinion
62,Statement Opinion
63,Question
64,Disagreement
65,Statement Opinion
66,Statement Opinion
67,Question
68,Statement Opinion
69,Statement Opinion
70,Statement Opinion
71,Statement Opinion
72,Statement Opinion
73,Statement Non Opinion
74,Statement Non Opinion
75,Statement Non Opinion
76,Statement Non Opinion
77,Question
78,Apology
79,Command
80,Statement Non Opinion
81,Statement Non Opinion
1,Statement Non Opinion
2,Question
3,Statement Non Opinion
4,Statement Non Opinion
5,Question
6,Question
7,Question
8,Statement Opinion
9,Statement Opinion
10,Statement Opinion
11,Greeting
12,Statement Opinion
13,Question
14,Command
15,Question
16,Statement Opinion
17,Statement Opinion
18,Question
19,Statement Opinion
20,Command
21,Statement Opinion
22,Statement Opinion
23,Statement Opinion
24,Question
25,Command
26,Command
27,Question
28,Statement Opinion
29,Statement Opinion
30,Statement Opinion
31,Statement Opinion
32,Question
33,Answer
34,Question
35,Statement Opinion
36,Question
37,Statement Opinion
38,Question
39,Statement Opinion
40,Question
41,Statement Opinion
42,Statement Opinion
43,Statement Opinion
44,Command
45,Statement Non Opinion
46,Statement Opinion
47,Statement Opinion
48,Question
49,Question
50,Statement Non Opinion
